time,close,high,low,open,volumebtc,volume,date
1531692000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531695600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-15
1531699200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531702800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531706400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531710000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531713600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531717200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531720800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531724400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531728000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531731600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531735200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531738800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531742400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531746000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531749600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531753200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531756800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531760400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531764000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531767600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531771200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531774800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531778400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531782000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-16
1531785600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531789200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531792800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531796400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531800000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531803600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531807200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531810800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531814400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531818000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531821600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531825200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531828800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531832400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531836000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531839600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531843200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531846800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531850400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531854000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531857600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531861200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531864800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531868400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-17
1531872000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531875600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531879200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531882800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531886400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531890000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531893600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531897200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531900800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531904400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531908000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531911600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531915200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531918800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531922400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531926000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531929600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531933200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531936800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531940400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531944000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531947600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531951200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531954800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-18
1531958400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531962000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531965600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531969200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531972800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531976400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531980000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531983600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531987200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531990800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531994400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1531998000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532001600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532005200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532008800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532012400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532016000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532019600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532023200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532026800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532030400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532034000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532037600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532041200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-19
1532044800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532048400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532052000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532055600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532059200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532062800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532066400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532070000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532073600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532077200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532080800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532084400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532088000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532091600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532095200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532098800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532102400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532106000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532109600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532113200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532116800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532120400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532124000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532127600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-20
1532131200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532134800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532138400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532142000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532145600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532149200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532152800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532156400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532160000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532163600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532167200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532170800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532174400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532178000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532181600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532185200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532188800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532192400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532196000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532199600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532203200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532206800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532210400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532214000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-21
1532217600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532221200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532224800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532228400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532232000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532235600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532239200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532242800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532246400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532250000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532253600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532257200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532260800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532264400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532268000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532271600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532275200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532278800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532282400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532286000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532289600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532293200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532296800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532300400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-22
1532304000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532307600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532311200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532314800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532318400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532322000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532325600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532329200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532332800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532336400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532340000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532343600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532347200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532350800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532354400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532358000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532361600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532365200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532368800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532372400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532376000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532379600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532383200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532386800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-23
1532390400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532394000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532397600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532401200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532404800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532408400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532412000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532415600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532419200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532422800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532426400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532430000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532433600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532437200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532440800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532444400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532448000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532451600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532455200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532458800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532462400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532466000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532469600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532473200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-24
1532476800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532480400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532484000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532487600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532491200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532494800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532498400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532502000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532505600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532509200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532512800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532516400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532520000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532523600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532527200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532530800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532534400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532538000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532541600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532545200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532548800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532552400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532556000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532559600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-25
1532563200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532566800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532570400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532574000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532577600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532581200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532584800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532588400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532592000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532595600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532599200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532602800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532606400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532610000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532613600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532617200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532620800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532624400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532628000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532631600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532635200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532638800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532642400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532646000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-26
1532649600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532653200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532656800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532660400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532664000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532667600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532671200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532674800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532678400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532682000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532685600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532689200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532692800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532696400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532700000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532703600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532707200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532710800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532714400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532718000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532721600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532725200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532728800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532732400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-27
1532736000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532739600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532743200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532746800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532750400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532754000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532757600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532761200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532764800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532768400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532772000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532775600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532779200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532782800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532786400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532790000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532793600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532797200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532800800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532804400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532808000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532811600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532815200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532818800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-28
1532822400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532826000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532829600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532833200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532836800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532840400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532844000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532847600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532851200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532854800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532858400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532862000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532865600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532869200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532872800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532876400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532880000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532883600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532887200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532890800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532894400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532898000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532901600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532905200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-29
1532908800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532912400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532916000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532919600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532923200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532926800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532930400,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532934000,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532937600,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532941200,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
1532944800,6364.34,6364.34,6364.34,6364.34,0.0,0.0,2018-07-30
